Logic Gate; Method; Iteration; Error; Run
OR; gradient_descent; 1; 0.331298828125; 0
OR; gradient_descent; 2; 0.331298828125; 0
OR; gradient_descent; 3; 0.331298828125; 0
OR; gradient_descent; 4; 0.331298828125; 0
OR; gradient_descent; 5; 0.331298828125; 0
OR; gradient_descent; 6; 0.331298828125; 0
OR; gradient_descent; 7; 0.331298828125; 0
OR; gradient_descent; 8; 0.331298828125; 0
OR; gradient_descent; 9; 0.331298828125; 0
OR; gradient_descent; 10; 0.331298828125; 0
OR; gradient_descent; 11; 0.331298828125; 0
OR; gradient_descent; 12; 0.331298828125; 0
OR; gradient_descent; 13; 0.331298828125; 0
OR; gradient_descent; 14; 0.331298828125; 0
OR; gradient_descent; 15; 0.331298828125; 0
OR; gradient_descent; 16; 0.331298828125; 0
OR; gradient_descent; 17; 0.331298828125; 0
OR; gradient_descent; 18; 0.331298828125; 0
OR; gradient_descent; 19; 0.331298828125; 0
OR; gradient_descent; 20; 0.331298828125; 0
OR; gradient_descent; 21; 0.331298828125; 0
OR; gradient_descent; 22; 0.331298828125; 0
OR; gradient_descent; 23; 0.331298828125; 0
OR; gradient_descent; 24; 0.331298828125; 0
OR; gradient_descent; 25; 0.331298828125; 0
OR; gradient_descent; 26; 0.331298828125; 0
OR; gradient_descent; 27; 0.331298828125; 0
OR; gradient_descent; 28; 0.331298828125; 0
OR; gradient_descent; 29; 0.331298828125; 0
OR; gradient_descent; 30; 0.331298828125; 0
OR; gradient_descent; 31; 0.331298828125; 0
OR; gradient_descent; 32; 0.331298828125; 0
OR; gradient_descent; 33; 0.331298828125; 0
OR; gradient_descent; 34; 0.331298828125; 0
OR; gradient_descent; 35; 0.331298828125; 0
OR; gradient_descent; 36; 0.331298828125; 0
OR; gradient_descent; 37; 0.331298828125; 0
OR; gradient_descent; 38; 0.331298828125; 0
OR; gradient_descent; 39; 0.331298828125; 0
OR; gradient_descent; 40; 0.331298828125; 0
OR; gradient_descent; 41; 0.331298828125; 0
OR; gradient_descent; 42; 0.331298828125; 0
OR; gradient_descent; 43; 0.331298828125; 0
OR; gradient_descent; 44; 0.331298828125; 0
OR; gradient_descent; 45; 0.331298828125; 0
OR; gradient_descent; 46; 0.331298828125; 0
OR; gradient_descent; 47; 0.331298828125; 0
OR; gradient_descent; 48; 0.331298828125; 0
OR; gradient_descent; 49; 0.331298828125; 0
OR; gradient_descent; 50; 0.331298828125; 0
OR; gradient_descent; 51; 0.331298828125; 0
OR; gradient_descent; 52; 0.331298828125; 0
OR; gradient_descent; 53; 0.331298828125; 0
OR; gradient_descent; 54; 0.331298828125; 0
OR; gradient_descent; 55; 0.331298828125; 0
OR; gradient_descent; 56; 0.331298828125; 0
OR; gradient_descent; 57; 0.331298828125; 0
OR; gradient_descent; 58; 0.331298828125; 0
OR; gradient_descent; 59; 0.331298828125; 0
OR; gradient_descent; 60; 0.331298828125; 0
OR; gradient_descent; 61; 0.331298828125; 0
OR; gradient_descent; 62; 0.331298828125; 0
OR; gradient_descent; 63; 0.331298828125; 0
OR; gradient_descent; 64; 0.331298828125; 0
OR; gradient_descent; 65; 0.331298828125; 0
OR; gradient_descent; 66; 0.331298828125; 0
OR; gradient_descent; 67; 0.331298828125; 0
OR; gradient_descent; 68; 0.331298828125; 0
OR; gradient_descent; 69; 0.331298828125; 0
OR; gradient_descent; 70; 0.331298828125; 0
OR; gradient_descent; 71; 0.331298828125; 0
OR; gradient_descent; 72; 0.331298828125; 0
OR; gradient_descent; 73; 0.331298828125; 0
OR; gradient_descent; 74; 0.331298828125; 0
OR; gradient_descent; 75; 0.331298828125; 0
OR; gradient_descent; 76; 0.331298828125; 0
OR; gradient_descent; 77; 0.323486328125; 0
OR; gradient_descent; 78; 0.323486328125; 0
OR; gradient_descent; 79; 0.323486328125; 0
OR; gradient_descent; 80; 0.323486328125; 0
OR; gradient_descent; 81; 0.323486328125; 0
OR; gradient_descent; 82; 0.323486328125; 0
OR; gradient_descent; 83; 0.323486328125; 0
OR; gradient_descent; 84; 0.323486328125; 0
OR; gradient_descent; 85; 0.323486328125; 0
OR; gradient_descent; 86; 0.323486328125; 0
OR; gradient_descent; 87; 0.323486328125; 0
OR; gradient_descent; 88; 0.323486328125; 0
OR; gradient_descent; 89; 0.323486328125; 0
OR; gradient_descent; 90; 0.323486328125; 0
OR; gradient_descent; 91; 0.323486328125; 0
OR; gradient_descent; 92; 0.323486328125; 0
OR; gradient_descent; 93; 0.323486328125; 0
OR; gradient_descent; 94; 0.323486328125; 0
OR; gradient_descent; 95; 0.323486328125; 0
OR; gradient_descent; 96; 0.323486328125; 0
OR; gradient_descent; 97; 0.323486328125; 0
OR; gradient_descent; 98; 0.323486328125; 0
OR; gradient_descent; 99; 0.323486328125; 0
OR; gradient_descent; 100; 0.323486328125; 0
OR; gradient_descent; 101; 0.323486328125; 0
OR; gradient_descent; 102; 0.323486328125; 0
OR; gradient_descent; 103; 0.323486328125; 0
OR; gradient_descent; 104; 0.28662109375; 0
OR; gradient_descent; 105; 0.27392578125; 0
OR; gradient_descent; 106; 0.27392578125; 0
OR; gradient_descent; 107; 0.27392578125; 0
OR; gradient_descent; 108; 0.232421875; 0
OR; gradient_descent; 109; 0.232421875; 0
OR; gradient_descent; 110; 0.232421875; 0
OR; gradient_descent; 111; 0.232421875; 0
OR; gradient_descent; 112; 0.232421875; 0
OR; gradient_descent; 113; 0.232421875; 0
OR; gradient_descent; 114; 0.232421875; 0
OR; gradient_descent; 115; 0.232421875; 0
OR; gradient_descent; 116; 0.232421875; 0
OR; gradient_descent; 117; 0.232421875; 0
OR; gradient_descent; 118; 0.232421875; 0
OR; gradient_descent; 119; 0.232421875; 0
OR; gradient_descent; 120; 0.232421875; 0
OR; gradient_descent; 121; 0.232421875; 0
OR; gradient_descent; 122; 0.232421875; 0
OR; gradient_descent; 123; 0.232421875; 0
OR; gradient_descent; 124; 0.232421875; 0
OR; gradient_descent; 125; 0.232421875; 0
OR; gradient_descent; 126; 0.232421875; 0
OR; gradient_descent; 127; 0.232421875; 0
OR; gradient_descent; 128; 0.232421875; 0
OR; gradient_descent; 129; 0.232421875; 0
OR; gradient_descent; 130; 0.232421875; 0
OR; gradient_descent; 131; 0.232421875; 0
OR; gradient_descent; 132; 0.232421875; 0
OR; gradient_descent; 133; 0.232421875; 0
OR; gradient_descent; 134; 0.232421875; 0
OR; gradient_descent; 135; 0.232421875; 0
OR; gradient_descent; 136; 0.232421875; 0
OR; gradient_descent; 137; 0.232421875; 0
OR; gradient_descent; 138; 0.232421875; 0
OR; gradient_descent; 139; 0.232421875; 0
OR; gradient_descent; 140; 0.232421875; 0
OR; gradient_descent; 141; 0.232421875; 0
OR; gradient_descent; 142; 0.232421875; 0
OR; gradient_descent; 143; 0.232421875; 0
OR; gradient_descent; 144; 0.232421875; 0
OR; gradient_descent; 145; 0.232421875; 0
OR; gradient_descent; 146; 0.232421875; 0
OR; gradient_descent; 147; 0.232421875; 0
OR; gradient_descent; 148; 0.232421875; 0
OR; gradient_descent; 149; 0.232421875; 0
OR; gradient_descent; 150; 0.232421875; 0
OR; gradient_descent; 151; 0.232421875; 0
OR; gradient_descent; 152; 0.232421875; 0
